"","gwb_code_10","gwb_code_8","regio","gm_naam","recs","gwb_code","ind_wbi","Number of inhabitants","Number of man","Number of women","Numbers of people from 0-14 years old","Number of people from 15-24 years old","Number of people from 25-44 years old","Number of people from 45-64 years old","Number of people >= 65 years old","NonDutch EU","NonDutch NonEU","Number of people from Marocco","Number of people from Dutch territories","Number of people from Surinaam","Number of people from Turkey","Number of other nonEU people","Number of households","Number of 1 person household","Average household size","Population density","percent of single-family housing","percent of multifamily housing","percentage of occupied","percentage of empty","n_low_educated","n_highschool_educated","n_highly_educated","p_employees","p_self_employed","n_income_recipients","avg_income_per_recipient","avg_income_per_capital","p_belong_40p_w_lowest_income","p_belong_20p_w_highest_income","avg_standardized_income_household","p_household_lowest_40p_income","p_household_highest_20p_income","p_low_income_household","p_household_smaller_bare_social_minimum","p_household_upto_110p_social_minimum","p_househould_upto_120p_social_minimum","median_wealth_private_house","n_pp_w_assitance","n_pp_w_AO","n_pp_w_WW","n_pp_w_state_pension","ID","MunicipalityName_1","RegionType_2","Encoding_3","ChangeInDistrictOrNeighbourhood_4","DistanceToGPPractice_5","Within1Km_6","Within3Km_7","Within5Km_8","DistanceToGPPost_9","DistanceToPharmacy_10","DistanceToHospital_11","Within5Km_12","Within10Km_13","Within20Km_14","DistanceToHospital_15","Within5Km_16","Within10Km_17","Within20Km_18","DistanceToYouthHealthCentre_19","DistanceToPhysiotherapist_20","Within1Km_21","Within3Km_22","Within5Km_23","DistanceToLargeSupermarket_24","Within1Km_25","Within3Km_26","Within5Km_27","DistanceToShopForOtherDailyFood_28","Within1Km_29","Within3Km_30","Within5Km_31","DistanceToDepartmentStore_32","Within5Km_33","Within10Km_34","Within20Km_35","DistanceToCafeEtc_36","Within1Km_37","Within3Km_38","Within5Km_39","DistanceToCafeteriaEtc_40","Within1Km_41","Within3Km_42","Within5Km_43","DistanceToRestaurant_44","Within1Km_45","Within3Km_46","Within5Km_47","DistanceToHotelEtc_48","Within5Km_49","Within105km_50","Within20Km_51","DistanceToDaycareCentres_52","Within1Km_53","Within3Km_54","Within5Km_55","DistanceToOutOfSchoolCare_56","Within1Km_57","Within3Km_58","Within5Km_59","DistanceToSchool_60","Within1Km_61","Within3Km_62","Within5Km_63","DistanceToSchool_64","Within3Km_65","Within5Km_66","Within10Km_67","DistanceToSchool_68","Within3Km_69","Within5Km_70","Within10Km_71","DistanceToSchool_72","Within3Km_73","Within5Km_74","Within10Km_75","DistanceToPublicGreenTotal_76","DistanceToPark_77","DistanceToRecreationalTerrain_78","DistanceToForest_79","DistanceToOpenNatTerrainTotal_80","DistanceToOpenDryNaturalTerrain_81","DistanceToOpenWetNaturalTerrain_82","DistanceToSemiPublicGreenTotal_83","DistanceToSportsArea_84","DistanceToAllotmentGarden_85","DistanceToRecreationalArea_86","DistanceToCemetery_87","DistanceToRecreationalInlandWaters_88","DistanceToMainRoadEntrance_89","DistanceToTrainStationAllTypes_90","DistanceToImportantTransferStation_91","DistanceToLibrary_92","DistanceToSwimmingPool_93","DistanceToArtificialIceSkatingRink_94","DistanceToMuseum_95","Within5Km_96","Within10Km_97","Within20Km_98","DistanceToPerformingArts_99","Within5Km_100","Within10Km_101","Within20Km_102","DistanceToPopMusicVenue_103","DistanceToCinema_104","Within5Km_105","Within10Km_106","Within20Km_107","DistanceToSauna_108","DistanceToTanningSalon_109","DistanceToAttraction_110","Within10Km_111","Within20Km_112","Within50Km_113","DistanceToFireStation_114"
"608","BU07581000","07581000","Teteringen","Breda","Buurt","BU07581000","1",8120,3975,4145,1425,890,1700,2230,1870,730,505,140,50,35,50,220,3255,840,"2,4","2553","85","15","98","2","1150","2040","2540","84","16","6300","43,4","34,7","34,5","29,1","40,9","23,2","35,7","2,9","4,0","5,5","6,7","281,6","60","220","80","1800",3096,"Breda","Neighbourhood","BU07581000","1","0.8","0.7","4.4","17.5","3.9","0.8","3.9","1.0","3.0","5.0","3.9","1.0","3.0","3.0",".",".",".",".",".","1.0","0.5","3.7","23.0","0.7","2.1","15.9","92.6","3.8","2.2","8.4","15.4","0.9","0.7","1.9","66.1","0.9","1.2","8.3","103.6","0.8","1.3","11.8","118.0","2.4","9.4","20.2","44.2","0.5","2.8","14.7","43.5","0.5","2.7","11.5","35.3","0.8","1.3","7.2","22.2","1.4","2.7","11.4","22.8","1.4","2.6","8.3","16.8","3.2","0.4","6.1","11.9",".",".",".",".",".",".",".",".",".",".",".",".",".","2.7","4.4","4.4","4.2","3.9","5.2","3.1","1.9","3.3","7.2","3.6","2.5","4.0","6.7","5.0","4.1","2.5","3.0","4.0","4.2","3.9","2.9","6.0","9.3","36.9","1.0"
"609","BU07581008","07581008","Vuchtpolder","Breda","Buurt","BU07581008","1",110,50,60,15,15,25,35,20,0,0,0,0,0,0,0,40,10,"2,7","19","95","5","90","10","20","40","20",".",".","100",".","30,6",".",".",".",".",".",".",".",".",".",".","0","0","0","20",3097,"Breda","Neighbourhood","BU07581008","1","2.7","0.1","0.6","7.9","6.0","2.6","6.0","0.1","3.0","5.0","6.0","0.1","3.0","3.0",".",".",".",".",".","3.1","0.0","0.3","7.8","2.3","0.4","2.0","23.4","4.9","0.5","6.7","15.0","2.5","0.1","0.6","11.6","2.5","0.2","1.5","24.1","0.9","1.3","6.7","33.5","4.7","1.8","19.0","42.3","2.4","0.3","3.5","23.4","2.5","0.1","3.1","19.4","3.0","0.0","1.4","12.5","3.6","0.4","4.8","21.8","3.7","0.4","3.3","16.1","4.2","0.0","2.0","10.8",".",".",".",".",".",".",".",".",".",".",".",".",".","3.4","6.5","6.5","4.5","4.0","4.6","3.4","1.2","3.1","7.0","4.1","1.2","4.0","6.4","7.2","6.4","0.3","3.0","4.0","1.9","5.0","4.4","5.2","9.0","40.2","2.4"
"610","BU07581009","07581009","Buitengebied Teteringen","Breda","Buurt","BU07581009","1",160,75,80,25,30,20,40,35,15,10,10,0,0,0,5,60,25,"2,4","67","100","0","94","6","60","20","40",".",".","100","47,0","39,0","45,8","30,5",".",".",".",".",".",".",".",".","0","0","0","30",3098,"Breda","Neighbourhood","BU07581009","1","1.5","0.0","3.0","14.2","4.6","1.5","4.6","0.9","3.0","5.1","4.6","0.9","3.0","3.1",".",".",".",".",".","1.6","0.0","2.5","16.7","1.5","0.0","8.2","66.8","3.9","1.4","7.6","15.1","1.6","0.0","1.6","27.4","1.8","0.0","5.0","55.1","1.2","0.5","8.4","65.4","3.3","5.3","19.9","44.4","1.0","0.8","11.4","35.9","1.0","1.5","10.0","26.7","1.3","0.3","5.9","19.3","2.2","2.1","8.7","21.7","2.3","1.7","6.5","15.7","3.2","0.5","3.9","10.8",".",".",".",".",".",".",".",".",".",".",".",".",".","3.4","5.3","5.3","4.1","3.5","6.0","2.6","1.6","3.5","7.2","3.2","1.7","4.0","6.8","5.9","5.1","0.6","3.0","4.0","4.0","4.0","3.7","5.7","9.6","36.5","1.6"
"611","GM0772","0772","Eindhoven","Eindhoven","Gemeente","GM0772",".",235689,121650,114039,32975,32492,74026,56734,39462,37145,53643,6582,3022,3763,11438,28838,121629,58638,"1,9","2689","61","39","96","4","45090","64370","76850","87","13","189500","36,5","30,0","39,7","21,3","31,5","47,6","16,5","7,6","7,7","11,3","14,1","32,9","6670","10010","2470","36520",4828,"Eindhoven","Municipality","GM0772",".","0.8","1.5","11.6","27.3","3.5","0.8","2.6","2.1","4.4","7.4","3.1","1.7","3.4","5.0",".",".",".",".",".","0.6","2.6","20.1","47.2","0.6","6.5","53.1","120.8","1.9","5.4","12.0","23.5","0.9","6.3","49.3","99.6","0.5","10.4","90.7","196.1","0.6","11.9","107.0","222.7","2.0","18.3","34.0","55.0","0.5","2.7","20.5","51.4","0.5","3.0","22.0","54.8","0.6","1.7","12.5","31.8","1.3","5.4","12.9","24.6","1.5","4.1","9.6","18.7","1.6","2.9","7.1","14.8",".",".",".",".",".",".",".",".",".",".",".",".",".","2.5","3.2","3.7","3.0","2.3","5.3","2.9","3.2","8.1","17.4","2.7","5.6","9.8","13.9","3.5","3.0","3.2","5.1","8.4","3.7","2.1","2.7","5.7","12.0","39.2","2.3"
"612","BU07721110","07721110","Binnenstad","Eindhoven","Buurt","BU07721110","1",3985,2410,1575,165,1025,1880,565,345,1060,1025,55,50,25,125,770,2865,2120,"1,3","6041","8","92","86","14","330","1270","2100","86","14","3100","40,9","36,7","36,4","25,1","29,9","60,4","10,1","8,2","7,3","10,5","13,1","6,4","60","100","40","340",4830,"Eindhoven","Neighbourhood","BU07721110","1","0.9","1.7","19.3","33.5","3.5","0.9","2.6","3.0","5.0","7.0","2.7","2.0","4.0","5.0",".",".",".",".",".","0.4","3.4","38.3","59.9","0.2","17.6","115.9","156.1","0.8","7.0","12.3","23.0","0.2","43.3","120.0","133.6","0.1","53.7","199.9","262.1","0.1","86.0","249.6","290.6","0.2","23.9","36.0","55.2","0.8","2.1","28.1","64.6","0.8","2.3","33.1","71.7","0.8","1.0","16.0","39.2","1.5","10.0","18.3","26.0","2.0","6.4","12.9","20.0","1.5","4.7","10.3","16.0",".",".",".",".",".",".",".",".",".",".",".",".",".","3.7","1.4","1.4","1.1","1.8","3.5","0.7","4.0","8.7","17.0","0.4","8.0","9.1","14.0","0.6","0.5","4.0","5.0","8.0","1.5","1.2","2.3","6.3","12.0","40.0","1.4"
"613","BU07721120","07721120","Bergen","Eindhoven","Buurt","BU07721120","1",2775,1560,1215,195,535,1245,545,260,640,660,20,20,20,75,525,1875,1235,"1,5","8162","15","85","88","12","190","770","1550","84","16","2400","43,8","38,5","30,4","30,5","34,6","48,7","14,9","4,8","4,5","6,1","7,0","19,5","30","40","30","240",4831,"Eindhoven","Neighbourhood","BU07721120","1","0.4","3.1","19.1","31.5","3.8","0.4","2.8","3.0","5.0","7.0","3.1","2.0","4.0","5.0",".",".",".",".",".","0.6","3.3","39.6","59.5","0.2","21.4","121.2","154.6","1.5","7.0","12.4","23.0","0.2","41.6","124.0","133.1","0.2","44.7","208.8","262.5","0.1","87.0","251.2","288.8","0.3","25.0","36.0","56.0","0.4","2.5","29.9","62.4","0.4","3.8","34.4","70.5","0.4","1.3","16.9","38.8","1.1","9.9","18.5","26.0","1.7","6.9","12.8","20.0","1.1","4.0","10.5","16.0",".",".",".",".",".",".",".",".",".",".",".",".",".","3.6","1.8","1.8","0.6","2.0","2.9","0.5","4.0","8.9","17.0","0.8","8.0","9.0","14.0","0.9","0.5","4.0","5.0","8.0","2.0","0.3","1.9","6.7","12.0","40.0","0.4"
"614","BU07721130","07721130","Witte Dame","Eindhoven","Buurt","BU07721130","1",2230,1260,970,120,330,1270,295,205,615,775,15,10,10,100,630,1495,895,"1,5","12394","0","100","88","12","130","520","1360","88","12","1900","48,3","42,9","28,0","34,2","36,3","47,1","16,0","5,1","4,6","6,5","7,8","14,0","20","30","20","190",4832,"Eindhoven","Neighbourhood","BU07721130","1","0.9","0.9","20.4","34.2","3.3","0.9","2.7","3.0","5.0","7.0","2.7","2.0","4.0","5.0",".",".",".",".",".","0.3","3.4","39.1","59.2","0.4","19.4","114.8","154.3","1.1","7.0","12.0","23.0","0.4","18.1","124.2","133.3","0.1","36.7","206.7","261.4","0.1","76.0","246.8","287.8","0.3","24.3","35.8","56.0","0.9","2.1","25.6","65.8","0.9","2.4","28.9","74.8","0.9","1.2","15.2","40.9","1.6","10.0","19.9","25.9","1.6","6.5","13.9","19.9","1.6","5.4","11.0","15.9",".",".",".",".",".",".",".",".",".",".",".",".",".","3.3","1.4","1.4","0.5","1.5","3.4","0.5","4.0","8.0","17.0","0.9","8.0","9.0","14.0","1.3","0.5","4.0","5.0","8.0","2.5","0.4","1.3","7.0","12.0","39.9","1.0"
"615","BU07721140","07721140","Fellenoord","Eindhoven","Buurt","BU07721140","1",170,100,70,5,40,120,0,0,50,105,0,0,0,10,95,155,135,"1,1","782","0","100","95","5",".",".",".",".",".","200","35,9","35,0","30,0","23,3","25,9","67,2","2,2",".",".",".",".","6,9","0","0","0","0",4833,"Eindhoven","Neighbourhood","BU07721140","1","1.0","0.0","20.0","36.0","2.6","1.0","1.9","3.0","5.0","7.0","1.9","2.0","4.0","5.0",".",".",".",".",".","0.2","12.0","39.0","66.0","0.1","32.0","117.0","161.0","0.6","7.0","12.0","24.0","0.4","7.0","121.0","135.0","0.4","61.0","205.0","268.0","0.2","89.0","251.0","293.0","0.3","24.0","36.0","55.0","0.2","2.0","27.0","70.0","0.2","2.0","28.0","76.0","0.2","2.0","15.0","43.0","1.4","11.0","22.0","25.0","1.4","7.0","16.0","19.0","2.1","6.0","13.0","15.0",".",".",".",".",".",".",".",".",".",".",".",".",".","3.4","0.9","0.9","0.7","0.7","4.0","0.7","4.0","8.0","17.0","1.0","8.0","11.0","14.0","1.3","0.7","4.0","5.0","8.0","2.2","0.7","1.3","7.0","12.0","39.0","1.5"
"616","BU07721150","07721150","TU-terrein","Eindhoven","Buurt","BU07721150","1",730,485,240,0,370,350,5,0,260,385,5,10,0,35,335,675,635,"1,1","597","0","100","92","8","20","250","490","96","4","500","21,9","20,0","53,3","6,0","15,9","93,6","0,2","6,4","5,1","6,8","8,9","2,9","10","10","0","0",4834,"Eindhoven","Neighbourhood","BU07721150","1","1.6","0.0","14.1","34.6","2.9","1.9","1.5","2.0","5.0","7.0","1.5","2.0","4.0","5.0",".",".",".",".",".","0.2","2.0","26.1","61.4","1.5","0.0","79.6","155.3","1.8","6.0","13.0","22.0","1.4","0.0","76.1","133.6","1.5","0.0","148.9","257.4","1.4","0.0","197.2","285.0","1.6","22.0","34.0","55.0","0.2","1.0","18.3","66.7","1.6","0.0","17.9","67.0","1.6","0.0","12.4","38.2","1.5","4.2","17.2","25.0","1.7","3.2","13.2","19.0","1.7","2.2","9.6","15.0",".",".",".",".",".",".",".",".",".",".",".",".",".","2.9","1.5","1.5","2.2","2.0","5.5","2.2","4.0","8.0","16.0","2.1","8.0","9.0","13.0","2.6","2.2","4.0","5.0","8.0","2.3","2.0","3.0","6.0","12.0","39.0","0.7"
"617","BU07722110","07722110","Irisbuurt","Eindhoven","Buurt","BU07722110","1",2415,1325,1095,260,365,1010,530,250,450,450,30,25,25,80,290,1400,780,"1,7","4558","49","51","93","7","220","610","1360","86","14","2000","42,0","36,2","31,3","30,5","34,1","41,7","18,5","4,2","3,9","6,3","7,3","39,6","30","70","30","230",4836,"Eindhoven","Neighbourhood","BU07722110","1","0.8","2.4","15.6","31.8","4.1","0.8","2.6","3.0","5.0","7.0","3.3","2.0","4.0","5.0",".",".",".",".",".","0.4","3.3","33.1","58.7","0.4","8.2","99.5","154.6","1.3","6.6","13.8","23.2","0.3","43.6","105.5","134.9","0.3","30.6","177.0","258.0","0.2","40.8","234.7","293.0","0.6","24.1","38.5","55.1","0.4","4.6","27.7","61.6","0.6","3.7","33.1","70.9","0.7","1.7","16.7","37.3","0.7","7.1","17.2","26.0","1.4","3.8","12.2","20.0","0.7","4.1","9.2","16.0",".",".",".",".",".",".",".",".",".",".",".",".",".","3.5","2.1","2.1","1.6","2.4","3.2","0.5","4.0","10.0","17.0","0.7","8.0","9.0","14.0","0.8","1.2","4.0","5.0","8.0","1.0","1.5","3.1","6.0","12.0","40.0","1.5"
"618","BU07722120","07722120","Rochusbuurt","Eindhoven","Buurt","BU07722120","1",1745,955,790,140,395,810,260,135,380,305,10,25,10,30,225,1180,815,"1,5","11647","28","72","94","6","100","540","940","85","15","1500","35,4","31,2","38,4","21,9","26,9","60,1","11,5","11,1","9,4","12,4","14,0","7,2","50","50","20","120",4837,"Eindhoven","Neighbourhood","BU07722120","1","0.5","3.0","14.9","31.8","4.2","0.5","2.2","3.0","5.0","7.0","3.4","2.0","4.0","5.0",".",".",".",".",".","0.2","4.1","33.3","59.3","0.2","11.2","100.9","155.7","1.4","6.6","13.7","23.1","0.2","52.5","108.3","134.3","0.2","30.5","182.0","259.4","0.2","43.5","235.6","293.7","0.5","24.0","39.0","55.1","0.2","3.6","26.9","63.0","0.2","3.7","35.0","72.4","0.3","1.2","15.7","40.5","0.8","9.0","16.6","26.0","1.4","4.5","11.6","20.0","0.8","6.2","8.6","16.0",".",".",".",".",".",".",".",".",".",".",".",".",".","3.1","2.1","2.1","1.4","2.2","2.8","0.6","4.0","10.0","17.0","0.5","8.0","9.9","14.0","0.6","1.1","4.0","5.0","8.0","1.3","1.2","3.0","6.0","12.0","40.0","1.3"
"619","BU07722130","07722130","Elzent-Noord","Eindhoven","Buurt","BU07722130","1",1040,585,455,115,145,325,240,210,195,195,15,5,5,20,160,535,225,"1,9","4948","30","70","88","12","130","240","460","73","27","800","57,7","47,1","29,8","39,6","54,5","32,2","35,6","5,1","3,4","5,1","5,7","163,8","10","20","10","200",4838,"Eindhoven","Neighbourhood","BU07722130","1","0.3","3.3","15.8","31.3","4.3","0.3","2.1","3.0","5.0","7.0","3.6","2.0","4.0","5.0",".",".",".",".",".","0.3","3.9","35.2","58.2","0.5","16.5","107.3","153.1","1.5","6.5","12.6","23.0","0.4","51.2","109.8","133.3","0.4","33.0","192.6","258.6","0.3","59.5","243.3","290.8","0.4","24.0","38.1","56.0","0.5","4.0","27.7","60.5","0.3","6.0","36.1","70.4","0.5","2.0","16.5","39.0","0.9","9.2","16.2","26.0","1.8","4.9","11.2","20.0","0.9","6.3","8.2","16.0",".",".",".",".",".",".",".",".",".",".",".",".",".","3.1","2.3","2.3","1.2","2.1","2.7","0.5","4.0","10.0","17.0","0.3","8.0","9.8","14.0","0.6","0.9","4.0","5.0","8.0","1.6","0.9","2.7","6.0","12.0","40.0","0.9"
"620","BU07722140","07722140","Tuindorp","Eindhoven","Buurt","BU07722140","1",2885,1390,1495,370,410,815,630,665,415,220,5,25,15,15,145,1615,940,"1,7","6404","41","59","96","4","240","470","1350","86","14","2300","42,6","35,9","34,6","29,2","33,1","51,1","21,4","4,9","6,4","9,6","13,0","51,9","30","60","40","650",4839,"Eindhoven","Neighbourhood","BU07722140","1","0.8","1.9","12.2","30.6","4.8","0.7","2.2","2.9","5.0","7.0","4.0","1.9","4.0","5.0",".",".",".",".",".","0.6","4.3","24.6","54.9","0.3","10.7","86.2","147.2","2.0","6.0","13.9","23.7","0.3","17.3","97.1","134.0","0.3","14.3","158.4","244.7","0.4","17.5","218.8","288.6","1.0","24.2","38.7","55.7","0.4","5.6","23.5","57.3","0.4","7.1","30.6","68.1","0.4","3.1","13.2","36.0","0.7","6.4","15.2","26.0","0.8","3.1","10.2","20.0","0.8","4.4","7.9","16.0",".",".",".",".",".",".",".",".",".",".",".",".",".","2.9","2.7","2.7","2.1","2.2","2.7","1.2","4.0","10.0","17.1","0.6","8.0","9.8","14.0","0.6","1.7","4.0","5.0","8.0","1.8","1.1","3.6","6.0","12.0","40.9","1.9"
"621","BU07722150","07722150","Joriskwartier","Eindhoven","Buurt","BU07722150","1",1280,680,605,130,230,510,245,170,225,185,5,15,15,20,130,795,480,"1,6","8540","51","49","94","6","140","460","460","84","16","1100","37,3","32,4","36,0","23,2","29,5","54,0","15,5","8,5","6,6","9,7","12,2","26,1","30","30","20","150",4840,"Eindhoven","Neighbourhood","BU07722150","1","0.8","3.2","12.2","30.5","4.8","0.6","1.9","2.8","5.0","7.0","4.1","1.8","4.0","5.0",".",".",".",".",".","0.3","5.6","25.4","54.8","0.2","12.5","85.7","145.1","2.0","6.0","12.8","23.3","0.2","18.5","98.3","133.2","0.2","17.6","162.4","243.3","0.2","19.0","219.7","285.8","0.9","24.0","39.1","55.0","0.5","5.8","24.2","55.5","0.4","8.0","32.8","66.2","0.4","3.6","13.3","35.3","1.0","6.7","15.3","26.0","1.1","3.1","10.3","20.0","1.1","4.7","7.9","16.0",".",".",".",".",".",".",".",".",".",".",".",".",".","2.6","2.8","2.8","2.0","1.9","2.4","1.1","4.0","10.0","17.0","0.3","8.0","10.0","14.0","0.3","1.6","4.0","5.0","8.0","2.0","0.8","3.5","6.0","12.0","41.4","1.8"
"622","BU07722160","07722160","Bloemenplein","Eindhoven","Buurt","BU07722160","1",1200,620,575,135,190,485,245,145,250,265,20,15,15,60,150,735,435,"1,6","9223","58","42","91","9","290","350","370","88","12","1000","32,3","27,6","41,7","17,5","26,8","62,3","10,0","11,1","11,8","15,2","18,0","6,7","50","50","20","130",4841,"Eindhoven","Neighbourhood","BU07722160","1","0.6","3.2","12.6","30.2","5.0","0.8","1.5","2.6","5.0","7.0","4.2","1.6","4.0","5.0",".",".",".",".",".","0.3","4.9","25.1","54.3","0.2","11.7","82.6","145.3","2.2","6.0","12.3","23.1","0.2","15.7","98.5","133.0","0.2","16.7","162.3","242.5","0.1","14.8","216.6","284.4","0.9","24.0","39.0","55.6","0.7","5.6","24.4","53.9","0.6","7.9","33.4","64.9","0.7","3.7","13.4","34.6","1.2","7.1","15.0","26.0","1.2","3.1","10.0","20.0","1.4","5.1","7.9","16.0",".",".",".",".",".",".",".",".",".",".",".",".",".","2.4","2.9","2.9","2.0","1.5","2.0","0.9","4.0","10.0","17.0","0.3","8.0","10.0","14.0","0.3","1.7","4.0","5.0","8.0","2.1","0.4","3.5","6.0","12.0","41.5","1.8"
"623","BU07722170","07722170","Looiakkers","Eindhoven","Buurt","BU07722170","1",665,350,315,35,140,275,105,105,115,60,0,5,0,0,50,440,280,"1,5","2900","12","88","90","10","30","160","420","84","16","600","47,2","43,1","31,1","27,3","36,4","49,7","15,3","3,4","2,5","3,9","4,8","24,2","0","10","0","110",4842,"Eindhoven","Neighbourhood","BU07722170","1","0.6","3.8","13.1","30.6","4.8","0.9","1.5","2.8","5.0","7.0","4.1","1.8","4.0","5.0",".",".",".",".",".","0.4","3.9","25.5","54.7","0.2","9.5","86.3","145.4","2.0","6.0","12.0","23.0","0.2","24.0","99.0","133.0","0.2","13.3","166.4","245.1","0.2","17.4","219.9","285.6","0.8","24.0","37.7","55.8","0.7","3.0","24.7","55.8","0.6","4.1","33.7","66.0","0.7","1.7","13.7","35.6","1.3","7.6","15.3","26.0","1.5","3.6","10.3","20.0","1.3","5.6","8.0","16.0",".",".",".",".",".",".",".",".",".",".",".",".",".","2.4","2.8","2.8","1.9","1.5","2.0","0.7","4.0","10.0","17.0","0.4","8.0","10.0","14.0","0.4","1.6","4.0","5.0","8.0","2.0","0.4","3.4","6.0","12.0","40.9","1.6"
"624","BU07722180","07722180","Elzent-Zuid","Eindhoven","Buurt","BU07722180","1",295,150,150,35,30,50,90,95,45,15,0,5,0,0,10,145,45,"2,1","2277","49","51","94","6","40","80","110","57","43","200","72,6","61,7","33,2","45,0","81,1","12,9","50,7","3,6","3,6","3,6","4,3","1147,7","0","0","0","90",4843,"Eindhoven","Neighbourhood","BU07722180","1","0.8","2.4","14.4","30.1","4.9","0.9","1.6","2.7","5.0","7.0","4.2","1.7","4.0","5.0",".",".",".",".",".","0.8","2.0","28.1","55.5","0.8","5.9","94.0","144.6","2.2","6.0","12.0","23.0","0.8","5.1","103.8","132.1","0.8","5.9","174.1","248.4","0.3","11.5","227.4","287.0","0.2","24.4","37.0","56.0","0.9","1.0","25.4","56.1","0.5","2.2","34.4","65.7","0.9","0.8","15.0","35.7","0.7","8.9","15.6","26.0","2.0","4.9","10.6","20.0","0.7","6.0","8.0","16.0",".",".",".",".",".",".",".",".",".",".",".",".",".","2.7","2.9","2.9","1.8","1.6","2.1","0.4","4.0","10.0","17.0","0.5","8.0","10.0","14.0","1.0","1.4","4.0","5.0","8.0","2.1","0.8","2.9","6.0","12.0","40.0","1.0"
"625","BU07722210","07722210","Kerstroosplein","Eindhoven","Buurt","BU07722210","1",1855,980,875,255,295,630,480,190,320,455,25,20,35,190,180,1035,545,"1,8","8833","87","13","97","3","390","520","540","84","16","1500","29,4","24,5","46,1","12,9","25,9","59,9","8,6","12,7","13,0","17,5","20,7","8,7","90","90","30","180",4845,"Eindhoven","Neighbourhood","BU07722210","1","0.9","1.6","8.7","22.8","5.8","0.4","1.4","1.5","5.0","7.0","5.0","0.5","4.0","5.0",".",".",".",".",".","0.3","3.5","15.9","48.9","0.3","8.5","49.9","130.3","3.1","6.0","13.0","24.5","0.4","7.7","79.5","120.0","0.2","14.6","98.9","218.3","0.3","8.1","136.8","272.5","0.4","23.7","38.9","54.0","0.3","6.2","19.1","46.0","0.2","7.8","26.4","57.5","0.4","3.4","9.3","29.7","1.0","6.1","13.5","26.0","1.0","3.0","8.5","20.0","1.1","4.1","7.0","16.0",".",".",".",".",".",".",".",".",".",".",".",".",".","1.7","3.8","3.8","2.9","1.4","1.9","1.6","4.0","10.0","17.7","1.2","8.0","10.0","14.0","1.2","2.6","3.8","5.0","8.0","2.2","1.0","4.5","6.0","12.0","43.0","1.8"
"626","BU07722220","07722220","Gerardusplein","Eindhoven","Buurt","BU07722220","1",3320,1690,1635,565,490,1025,840,400,490,410,25,25,30,110,220,1645,765,"2,0","7222","79","21","96","4","530","920","1200","83","17","2600","40,0","32,2","36,0","27,8","34,3","40,4","23,4","6,1","5,7","8,4","10,0","137,6","70","90","30","370",4846,"Eindhoven","Neighbourhood","BU07722220","1","0.5","2.1","10.9","25.0","5.6","0.6","1.1","1.7","5.0","7.0","4.8","0.7","4.0","5.0",".",".",".",".",".","0.4","3.3","20.4","49.4","0.3","8.7","62.3","136.4","2.8","6.0","12.3","23.8","0.2","9.3","89.8","126.5","0.2","14.6","132.0","227.8","0.3","9.1","178.9","277.2","0.7","24.0","38.9","54.3","0.3","6.2","21.1","47.7","0.3","7.2","29.3","59.4","0.3","3.2","10.4","30.9","1.2","6.7","14.0","26.0","1.2","3.1","9.0","20.0","1.3","4.6","7.0","16.0",".",".",".",".",".",".",".",".",".",".",".",".",".","1.9","3.6","3.6","2.7","1.1","1.7","1.1","4.0","10.0","17.0","1.0","8.0","10.0","14.0","1.0","2.3","4.0","5.0","8.0","2.0","0.6","4.2","6.0","12.0","42.8","2.0"
"627","BU07722230","07722230","Genneperzijde","Eindhoven","Buurt","BU07722230","1",1355,625,725,135,200,175,285,565,145,60,5,5,5,5,35,675,405,"1,7","4662","30","70","93","7","110","260","440","78","22","1000","45,2","38,9","37,2","27,7","39,9","45,1","24,3","3,6","4,1","6,6","9,0","175,3","10","30","10","550",4847,"Eindhoven","Neighbourhood","BU07722230","1","0.5","2.0","12.0","24.7","5.5","1.2","0.7","1.6","5.0","7.0","4.9","0.6","4.0","5.0",".",".",".",".",".","0.5","2.0","21.0","49.5","0.7","5.4","63.0","137.2","2.8","6.0","12.0","23.0","0.6","7.1","91.0","127.4","0.7","7.5","133.8","232.1","0.4","7.8","178.5","276.6","1.1","24.0","38.0","54.5","0.4","3.2","22.1","46.7","0.7","3.5","31.0","58.1","0.8","1.3","11.2","30.7","1.4","7.8","14.1","26.0","1.6","3.9","9.1","20.0","1.4","5.3","7.1","16.0",".",".",".",".",".",".",".",".",".",".",".",".",".","1.8","3.6","3.6","2.7","0.7","1.3","0.8","4.0","10.0","17.0","1.1","8.0","10.0","14.0","1.1","2.3","4.0","5.0","8.0","1.6","0.7","4.0","6.0","12.0","41.3","2.0"
