,X,gwb_code_10,gm_naam,recs,ind_wbi,Number.of.inhabitants,Number.of.man,NonDutch.EU,NonDutch.NonEU,Number.of.people.from.Marocco,Number.of.people.from.Dutch.territories,Number.of.people.from.Surinaam,Number.of.people.from.Turkey,Number.of.other.nonEU.people,Number.of.households,Number.of.1.person.household,Average.household.size,percent.of.multifamily.housing,percentage.of.occupied,percentage.of.empty,n_low_educated,p_employees,p_self_employed,avg_income_per_recipient,avg_income_per_capital,p_belong_40p_w_lowest_income,p_belong_20p_w_highest_income,avg_standardized_income_household,p_household_lowest_40p_income,p_household_highest_20p_income,p_low_income_household,p_household_smaller_bare_social_minimum,p_household_upto_110p_social_minimum,p_househould_upto_120p_social_minimum,median_wealth_private_house,n_pp_w_assitance,n_pp_w_AO,n_pp_w_WW,n_pp_w_state_pension,ChangeInDistrictOrNeighbourhood_4,DistanceToGPPractice_5,Within1Km_6,Within3Km_7,Within5Km_8,DistanceToGPPost_9,DistanceToPharmacy_10,DistanceToHospital_11,Within5Km_12,Within10Km_13,Within20Km_14,DistanceToHospital_15,Within5Km_16,Within10Km_17,Within20Km_18,DistanceToLargeSupermarket_24,Within1Km_25,Within3Km_26,Within5Km_27,DistanceToShopForOtherDailyFood_28,Within1Km_29,Within3Km_30,Within5Km_31,DistanceToDepartmentStore_32,Within5Km_33,Within10Km_34,Within20Km_35,DistanceToCafeEtc_36,Within1Km_37,Within3Km_38,Within5Km_39,DistanceToCafeteriaEtc_40,Within1Km_41,Within3Km_42,Within5Km_43,DistanceToRestaurant_44,Within1Km_45,Within3Km_46,Within5Km_47,DistanceToHotelEtc_48,Within5Km_49,Within105km_50,Within20Km_51,DistanceToDaycareCentres_52,Within1Km_53,Within3Km_54,Within5Km_55,DistanceToOutOfSchoolCare_56,Within1Km_57,Within3Km_58,Within5Km_59,DistanceToSchool_60,Within1Km_61,Within3Km_62,Within5Km_63,DistanceToSchool_64,Within3Km_65,Within5Km_66,Within10Km_67,DistanceToSchool_68,Within3Km_69,Within5Km_70,Within10Km_71,DistanceToSchool_72,Within3Km_73,Within5Km_74,Within10Km_75,DistanceToMainRoadEntrance_89,DistanceToTrainStationAllTypes_90,DistanceToImportantTransferStation_91,DistanceToLibrary_92,DistanceToSwimmingPool_93,DistanceToArtificialIceSkatingRink_94,DistanceToMuseum_95,Within5Km_96,Within10Km_97,Within20Km_98,DistanceToPerformingArts_99,Within5Km_100,Within10Km_101,Within20Km_102,DistanceToPopMusicVenue_103,DistanceToCinema_104,Within5Km_105,Within10Km_106,Within20Km_107,DistanceToSauna_108,DistanceToTanningSalon_109,DistanceToAttraction_110,Within10Km_111,Within20Km_112,Within50Km_113,DistanceToFireStation_114,code,year,livability_score
768,989,3634602,Amsterdam,Buurt,1,1565,775,490,165,5,5,20,15,120,790,375,2.0,87,84,16,110,65,35,115.8,86.9,28.9,47.0,100.6,31.9,43.8,7.2,6.7,7.9,8.9,152.5,10,20,10,190,1,0.3,4.4,49.9,118.9,2.4,0.2,2.4,5.0,6.9,14.9,2.4,4.0,5.9,10.0,0.4,8.9,64.1,154.4,0.2,32.8,361.3,916.3,0.9,13.6,19.9,37.4,0.3,12.0,210.5,614.5,0.2,23.4,307.9,792.5,0.1,94.2,842.7,1892.0,0.2,379.6,443.1,519.7,0.2,26.7,154.9,309.3,0.3,5.3,70.7,150.9,0.6,3.7,42.6,95.8,0.6,21.8,44.7,79.1,1.2,11.3,32.4,58.1,0.6,17.3,34.2,53.0,1.6,2.2,2.4,1.2,2.2,7.1,1.7,38.3,50.0,69.0,1.0,37.4,54.7,68.0,2.5,2.3,10.7,14.0,19.0,1.6,0.4,3.0,8.6,19.1,70.0,1.6,3634602,2021,4.574098094850374
769,991,3634700,Amsterdam,Buurt,1,1505,745,525,185,5,20,20,5,135,780,380,1.9,97,87,13,100,68,32,91.1,71.0,26.9,46.0,71.9,27.7,42.5,4.2,4.2,5.2,7.3,389.7,10,20,10,240,1,0.3,6.9,65.3,130.2,2.5,0.6,2.2,3.9,8.0,13.4,2.5,2.9,7.0,10.4,0.5,6.3,90.4,166.1,0.2,73.9,568.5,976.3,0.9,13.0,22.0,34.5,0.3,31.4,444.5,650.3,0.2,70.8,529.0,835.5,0.2,164.7,1359.0,2010.0,0.1,385.2,443.9,516.5,0.3,18.3,174.3,332.1,0.3,4.4,73.5,166.4,0.7,4.6,43.5,99.9,0.2,26.4,44.4,79.1,0.2,14.4,30.3,58.1,0.2,20.7,33.3,53.0,2.5,2.3,2.3,0.5,0.6,5.6,0.4,41.7,50.0,67.2,0.5,40.2,57.0,66.8,1.1,1.0,11.0,14.0,19.1,0.8,0.8,2.6,8.6,16.7,69.0,0.6,3634700,2021,4.625161019622141
770,992,3634701,Amsterdam,Buurt,1,785,400,300,115,0,5,10,15,80,450,245,1.7,93,75,25,50,65,35,100.3,79.7,25.0,47.9,97.3,30.9,40.0,5.9,6.9,8.1,8.9,70.9,0,20,10,120,1,0.6,7.7,73.9,131.1,2.7,0.6,1.7,4.4,7.1,13.8,2.7,3.4,6.1,10.8,0.3,10.2,98.2,167.1,0.2,49.6,701.8,983.1,1.4,13.0,22.0,36.4,0.5,58.9,555.4,653.3,0.2,59.0,627.1,836.9,0.1,210.9,1591.0,2029.0,0.1,385.8,443.1,520.4,0.3,10.9,196.8,338.0,0.3,3.4,82.4,170.9,0.2,3.6,49.0,106.4,0.6,25.6,46.7,80.0,0.8,13.8,31.7,59.0,0.6,21.0,35.7,53.0,2.9,2.8,2.8,1.0,0.7,5.7,0.3,42.1,50.0,68.9,0.5,41.0,57.0,69.4,0.7,0.7,11.0,14.0,20.9,0.3,0.8,2.2,9.0,17.4,69.0,0.9,3634701,2021,4.604454191172735
771,993,3634702,Amsterdam,Buurt,1,1830,930,595,210,15,15,20,25,130,965,515,1.9,90,82,18,110,64,36,105.7,79.7,28.1,48.0,91.3,28.3,43.3,7.0,6.9,8.0,9.1,621.5,10,20,10,280,1,0.4,6.5,65.4,127.7,3.0,0.4,2.2,5.0,7.0,14.0,3.0,4.0,6.0,11.0,0.3,6.3,91.6,164.5,0.2,33.1,596.7,975.1,1.4,12.9,22.0,36.0,0.3,9.2,457.6,650.5,0.2,28.4,552.2,827.0,0.1,97.1,1387.0,2012.0,0.1,385.2,445.0,519.5,0.2,11.8,192.8,329.8,0.2,3.4,82.1,163.3,0.4,6.2,50.1,99.2,0.5,24.2,44.5,79.5,0.5,13.0,29.8,58.5,0.5,20.0,35.3,53.0,2.8,2.4,2.4,0.8,0.9,6.1,0.4,41.7,50.0,68.0,0.3,40.3,57.0,67.9,1.2,1.2,11.0,14.0,19.6,0.4,1.2,2.7,9.0,17.2,69.0,1.1,3634702,2021,4.580718197699794
772,994,3634703,Amsterdam,Buurt,1,2870,1420,985,290,10,10,20,25,230,1430,660,2.0,92,83,17,170,63,37,113.1,83.6,27.1,50.8,93.7,25.8,49.9,4.4,4.0,4.8,5.9,661.7,10,20,30,410,1,0.3,5.6,56.0,125.8,3.1,0.4,2.6,5.0,7.0,13.3,3.1,4.0,6.0,10.2,0.3,2.6,81.2,164.2,0.1,23.7,482.6,957.4,1.3,12.1,21.6,36.0,0.4,2.4,338.1,643.8,0.2,16.4,431.1,820.1,0.1,52.4,1166.0,1987.0,0.2,384.4,446.4,518.6,0.2,9.8,174.7,321.5,0.4,4.1,75.1,160.0,0.5,9.1,41.8,97.5,0.7,22.8,44.8,79.0,0.9,11.8,30.8,58.0,0.7,18.7,35.8,53.0,2.4,2.3,2.3,1.0,1.3,6.3,0.7,41.1,50.0,68.5,0.4,40.6,56.3,67.8,1.6,1.6,11.0,14.0,19.0,0.8,1.2,3.1,9.0,17.1,69.5,1.5,3634703,2021,4.5936177209682
773,996,3634705,Amsterdam,Buurt,1,2005,965,640,225,15,10,25,15,160,1065,510,1.9,99,89,11,100,70,30,91.2,71.8,25.8,45.1,69.1,33.4,38.1,5.2,5.8,7.5,8.8,116.2,10,20,20,340,1,0.3,6.9,63.4,129.2,2.7,0.3,2.5,4.9,8.0,13.2,2.7,3.9,7.0,10.2,0.5,6.2,90.6,168.0,0.2,56.6,514.8,976.8,0.9,13.0,22.0,35.8,0.3,16.2,355.8,651.9,0.3,41.2,455.6,832.9,0.2,108.4,1230.0,2012.0,0.1,388.1,445.8,517.6,0.1,19.5,182.5,332.5,0.3,6.2,75.4,165.1,0.2,9.1,44.6,99.8,0.3,26.3,43.7,79.0,0.5,14.3,29.7,58.0,0.3,20.0,32.9,53.0,2.5,1.9,1.9,0.3,1.1,5.7,0.4,41.2,50.0,67.8,0.4,40.9,56.4,66.5,1.5,1.1,11.0,14.0,18.5,0.7,0.9,3.0,8.9,17.0,69.0,1.2,3634705,2021,4.628998177566665
774,997,3634706,Amsterdam,Buurt,1,1370,635,255,105,0,5,25,0,65,865,525,1.6,99,96,4,60,67,33,41.6,37.7,28.2,28.0,34.2,45.6,14.2,5.1,5.4,7.2,8.4,60.8,10,30,20,630,1,0.2,10.0,59.9,129.4,2.4,0.2,2.4,3.7,8.0,13.0,2.4,2.7,7.0,10.0,0.4,8.0,89.4,168.2,0.2,75.7,505.9,978.7,0.7,13.0,22.0,33.9,0.3,27.2,348.8,649.3,0.2,59.3,452.1,836.4,0.2,147.3,1227.0,2008.0,0.2,386.3,446.2,514.4,0.2,23.1,170.9,330.7,0.5,7.5,70.9,163.3,0.5,7.9,41.2,99.1,0.4,27.2,43.9,79.0,0.5,15.2,29.4,58.0,0.4,20.7,32.2,53.0,2.1,1.9,1.9,0.2,0.9,5.3,0.7,41.1,50.0,66.2,0.7,40.6,56.6,66.0,1.5,0.8,11.0,14.0,18.0,1.0,0.6,3.0,8.2,17.0,69.0,1.0,3634706,2021,4.567828319626143
775,1000,3634709,Amsterdam,Buurt,1,1360,660,430,195,10,15,20,15,135,845,490,1.6,100,89,11,60,78,22,66.5,56.6,26.4,43.1,48.2,39.7,27.2,8.3,8.3,10.7,12.4,29.7,30,40,10,100,1,0.2,8.7,64.1,131.5,2.3,0.4,2.2,3.9,8.0,13.0,2.3,2.9,7.0,10.0,0.3,7.8,92.4,167.4,0.1,83.7,564.7,980.8,0.6,13.0,22.0,34.6,0.1,34.3,429.3,650.7,0.1,74.4,527.1,840.1,0.1,177.4,1350.0,2013.0,0.2,385.8,445.1,516.5,0.2,23.6,175.5,332.2,0.3,7.0,75.2,166.2,0.6,6.5,44.1,99.0,0.3,27.0,44.8,79.0,0.3,15.0,30.1,58.0,0.3,21.0,33.0,53.0,2.2,2.1,2.1,0.3,0.6,5.3,0.6,41.8,50.0,67.2,0.6,40.6,57.0,66.1,1.2,0.7,11.0,14.0,18.6,0.9,0.5,2.7,8.5,17.0,69.0,0.7,3634709,2021,4.608068811735064
776,1001,3634800,Amsterdam,Buurt,1,1110,535,185,355,115,15,75,60,90,680,410,1.6,100,99,1,180,83,17,33.3,29.4,44.5,17.6,28.6,60.5,9.2,11.8,16.0,22.3,27.0,3.2,70,70,20,210,1,0.5,5.0,43.3,113.5,1.9,0.5,1.9,5.0,6.2,15.0,1.9,4.0,5.2,10.0,0.2,10.7,56.0,144.0,0.3,43.0,318.6,855.6,0.9,11.5,20.0,38.0,0.3,11.3,152.9,579.9,0.2,27.0,255.1,744.7,0.1,88.8,705.8,1804.0,0.6,359.1,443.0,520.0,0.1,25.5,138.0,299.0,0.5,9.4,64.2,147.2,0.3,6.1,37.8,93.8,0.5,21.1,44.1,79.0,1.2,11.1,31.4,58.0,0.5,16.1,34.1,53.0,1.3,1.8,1.8,0.7,2.6,6.9,1.8,35.8,50.0,69.0,1.2,37.3,54.9,68.0,2.9,2.6,9.0,14.0,19.0,2.0,0.5,3.4,9.0,18.7,70.0,1.6,3634800,2021,4.4206815528143775
777,1002,3634801,Amsterdam,Buurt,1,1470,695,270,390,70,10,80,40,190,880,510,1.7,99,97,3,250,79,21,38.3,32.7,40.9,24.5,31.3,54.1,12.9,13.7,16.1,21.4,25.1,11.9,90,70,30,250,1,0.3,4.9,44.2,117.5,1.9,0.3,1.9,5.0,6.2,14.4,1.9,4.0,5.2,10.0,0.2,8.2,59.7,141.6,0.1,33.2,310.3,839.0,1.0,10.6,20.0,37.0,0.4,7.5,139.0,582.5,0.2,22.6,237.5,737.0,0.2,65.5,685.1,1803.0,0.8,365.2,443.0,519.9,0.2,15.0,137.8,298.1,0.2,10.2,63.5,149.2,0.2,8.4,36.1,92.2,0.7,23.1,43.5,78.1,1.0,13.1,30.4,57.1,0.7,17.6,34.4,53.0,1.3,1.5,1.5,0.8,2.4,6.5,1.7,38.0,50.0,69.0,1.0,36.9,55.0,68.0,2.9,2.3,8.9,14.0,19.0,2.0,0.8,3.6,9.0,17.9,70.0,2.0,3634801,2021,4.339742712995131
778,1003,3634802,Amsterdam,Buurt,1,2395,1135,460,840,190,35,190,80,345,1535,980,1.6,100,97,3,520,83,17,32.9,29.2,47.3,19.2,27.6,62.7,8.7,16.3,18.1,26.7,30.5,4.8,180,190,40,370,1,0.4,4.4,40.0,110.6,1.7,0.4,1.7,5.0,6.0,14.4,1.7,4.0,5.0,10.0,0.2,8.0,52.8,139.1,0.2,30.9,282.7,791.3,1.0,10.3,20.0,37.1,0.3,8.0,101.8,526.5,0.2,22.7,206.8,692.9,0.1,64.7,580.6,1692.0,0.6,331.0,442.8,520.0,0.3,15.8,130.8,291.6,0.2,11.3,61.9,145.6,0.3,7.3,35.8,90.9,0.9,21.7,43.1,77.7,1.0,12.2,30.1,56.7,0.9,16.7,33.9,52.5,1.1,1.6,1.6,0.5,2.6,6.7,2.0,34.9,49.8,69.0,1.2,37.1,53.9,68.0,3.1,2.6,8.2,14.0,19.0,2.3,0.8,3.6,9.0,18.0,70.0,1.9,3634802,2021,4.262047958460062
779,1004,3634803,Amsterdam,Buurt,1,2340,1125,700,565,110,20,85,65,285,1160,485,2.0,100,92,8,270,78,22,73.9,55.2,28.1,45.4,56.5,35.1,35.1,6.7,7.0,10.5,13.4,41.1,40,60,20,340,1,0.9,1.2,34.2,102.5,1.5,0.8,1.5,5.0,6.0,14.5,1.5,4.0,5.0,10.0,0.4,7.1,39.1,129.2,0.3,26.2,194.9,696.7,1.2,7.9,19.6,37.0,0.4,7.2,74.6,423.3,0.3,18.9,151.2,595.5,0.1,54.0,427.5,1485.0,0.4,271.7,442.0,519.3,0.1,12.7,111.6,278.0,0.2,10.0,51.4,134.8,0.8,4.2,29.2,84.5,1.0,18.5,41.1,74.5,1.0,10.3,29.1,55.3,1.0,15.7,32.0,50.3,0.9,2.0,2.0,0.2,3.1,7.1,2.4,25.2,49.0,69.0,1.7,35.0,52.0,68.0,3.5,3.1,7.9,13.8,19.0,2.7,0.8,3.8,8.7,18.0,70.0,2.0,3634803,2021,4.28598486342657
780,1006,3634805,Amsterdam,Buurt,1,4175,1940,1080,655,65,40,80,85,375,2375,1195,1.8,99,94,6,290,79,21,55.0,45.7,27.0,38.7,41.7,40.1,25.8,6.9,7.7,10.1,11.8,27.3,80,90,50,460,1,0.5,4.1,35.4,106.8,1.5,0.4,1.5,5.0,6.0,14.1,1.5,4.0,5.0,10.0,0.2,4.7,46.7,132.8,0.2,19.5,256.3,730.3,1.1,8.9,19.9,37.0,0.2,4.7,84.4,463.6,0.2,14.9,185.6,632.9,0.1,37.2,514.3,1549.0,0.5,297.0,442.3,519.1,0.3,11.7,124.2,279.8,0.3,11.4,54.9,139.1,0.3,5.4,32.4,83.8,0.7,21.1,41.8,75.7,0.7,12.1,28.9,55.7,0.7,17.1,32.8,51.1,0.9,1.3,1.3,0.6,2.8,6.6,2.2,29.7,49.2,69.0,1.2,35.5,52.5,68.0,3.3,2.6,8.0,14.0,19.0,2.5,1.0,3.5,9.0,17.2,70.0,2.3,3634805,2021,4.423893355637429
781,1007,3634900,Amsterdam,Buurt,1,805,390,210,75,0,0,15,5,55,330,120,2.5,38,91,9,40,54,46,142.6,98.2,28.6,51.7,136.1,18.7,58.1,6.9,6.2,6.2,6.5,2688.8,0,10,0,120,1,0.3,4.1,43.2,122.2,2.7,0.5,2.7,3.5,8.0,13.4,2.7,2.5,7.0,9.7,0.4,5.0,65.6,154.4,0.4,24.4,335.2,928.5,0.4,12.0,21.4,33.3,0.9,2.8,189.2,624.5,0.4,11.8,277.7,792.6,0.3,40.7,853.6,1924.0,0.4,380.1,446.4,510.5,0.3,11.9,140.7,297.3,0.5,3.8,56.8,146.9,0.6,3.9,35.6,87.6,0.3,26.5,43.2,78.4,1.0,15.2,28.6,57.4,0.3,20.3,32.0,53.2,1.6,1.3,1.4,1.0,1.6,5.3,1.5,41.0,50.0,64.5,0.9,37.1,55.5,64.7,2.2,1.4,9.5,14.0,18.0,1.8,0.4,3.1,8.0,17.0,69.1,1.7,3634900,2021,4.459839262978781
782,1008,3634901,Amsterdam,Buurt,1,1215,580,360,140,0,5,15,20,95,560,240,2.2,68,89,11,70,64,36,98.9,72.0,29.6,46.7,77.2,30.1,49.3,6.0,7.7,8.9,11.0,585.6,10,10,10,220,1,0.3,7.4,51.5,126.8,2.7,0.5,2.7,3.8,8.0,13.7,2.7,2.8,7.0,10.0,0.2,5.0,76.1,162.0,0.2,29.5,404.5,963.3,0.4,12.9,22.0,33.1,0.8,8.2,248.1,636.8,0.2,16.7,341.1,815.5,0.2,51.3,1022.0,1976.0,0.2,383.4,447.2,513.0,0.2,17.8,159.7,315.4,0.2,5.3,66.0,154.1,0.3,7.5,38.4,92.7,0.2,27.6,42.7,78.8,0.9,15.7,28.3,57.8,0.2,20.9,32.1,53.0,1.9,1.4,1.4,0.7,1.4,5.4,1.1,41.0,50.0,65.0,0.7,39.2,56.0,65.9,2.0,1.3,10.6,14.0,18.0,1.5,0.4,3.1,8.0,17.0,69.0,1.5,3634901,2021,4.608863353318357
783,1010,3634903,Amsterdam,Buurt,1,1370,670,460,160,5,5,10,25,115,600,220,2.3,91,89,11,80,64,36,96.6,66.2,24.1,52.6,79.2,20.8,54.2,4.5,3.8,4.8,5.7,871.1,0,10,10,220,1,0.5,7.2,47.6,126.8,2.5,0.5,2.5,4.9,7.7,14.0,2.5,3.9,6.7,10.0,0.5,5.5,73.1,160.4,0.3,32.3,380.5,948.0,0.6,12.1,20.9,35.9,0.8,2.9,208.7,630.1,0.4,15.2,308.7,802.0,0.3,47.5,920.5,1946.0,0.3,381.2,445.2,517.5,0.2,12.2,158.6,310.8,0.2,6.1,66.9,152.3,0.3,9.4,39.0,92.5,0.3,25.0,43.5,78.3,1.0,13.8,29.5,57.3,0.3,19.1,33.9,53.0,2.0,1.5,1.5,0.9,1.7,5.9,1.2,39.7,50.0,67.9,0.5,38.0,55.4,66.8,2.3,1.6,10.1,14.0,18.5,1.5,0.7,3.4,8.5,17.0,69.4,1.8,3634903,2021,4.663742206983006
784,1011,3634904,Amsterdam,Buurt,1,2390,1125,815,280,10,20,10,35,205,1110,460,2.2,93,88,12,160,67,33,95.6,69.8,26.5,50.6,73.6,24.2,47.5,5.0,4.7,5.2,5.4,635.1,0,20,20,410,1,0.3,5.8,44.6,124.7,2.3,0.3,2.3,4.9,7.9,14.0,2.3,3.9,6.9,10.0,0.4,5.6,69.3,155.6,0.3,29.0,346.6,921.1,0.4,11.3,20.4,36.5,0.7,1.9,175.0,622.2,0.4,13.6,276.6,786.1,0.3,36.3,834.9,1910.0,0.4,379.5,445.0,517.8,0.3,10.8,155.2,304.0,0.3,7.5,65.2,149.4,0.3,9.0,38.8,91.2,0.3,25.4,43.1,78.0,1.0,14.6,29.1,57.0,0.3,19.4,33.5,53.0,1.8,1.4,1.4,1.0,1.9,5.9,1.4,39.0,50.0,67.8,0.6,37.1,55.1,66.8,2.4,1.8,9.4,14.0,18.6,1.7,0.5,3.2,8.5,17.0,69.6,1.9,3634904,2021,4.562894117205163
785,1012,3634905,Amsterdam,Buurt,1,2630,1270,875,300,5,25,25,20,220,1305,575,2.0,96,93,7,170,70,30,78.9,60.1,24.0,49.5,59.4,25.6,44.7,4.1,4.0,5.3,6.2,345.2,10,20,20,450,1,0.2,4.9,40.5,119.9,2.0,0.3,2.0,4.9,7.5,14.0,2.0,3.9,6.5,10.0,0.3,4.9,64.6,147.3,0.3,25.9,313.6,866.4,0.4,10.6,20.1,36.6,0.6,3.0,136.4,593.0,0.2,13.5,241.2,752.1,0.2,32.6,719.4,1830.0,0.6,368.4,444.1,518.1,0.5,11.9,148.7,296.6,0.5,10.6,62.8,146.8,0.4,8.0,37.7,89.0,0.5,26.2,42.2,78.0,0.7,16.1,28.3,57.0,0.5,20.3,32.8,53.0,1.5,1.1,1.1,1.1,2.1,6.0,1.7,37.7,50.0,67.9,0.8,36.4,55.0,66.9,2.7,2.0,8.7,14.0,18.7,2.0,0.5,3.0,8.6,17.0,69.9,2.2,3634905,2021,4.507284927846976
786,1019,3635101,Amsterdam,Buurt,1,6030,2970,1065,2150,590,85,405,230,845,2205,640,2.7,67,96,4,750,78,22,54.1,36.0,33.1,40.2,42.9,26.8,41.6,7.2,7.0,9.7,11.4,135.6,150,240,60,190,1,0.6,1.0,2.9,4.0,8.3,0.6,8.3,0.0,3.0,12.0,8.3,0.0,1.5,9.0,0.6,1.9,5.0,8.8,0.5,5.3,12.7,14.8,1.8,1.9,12.4,30.0,5.9,0.0,0.0,0.0,0.6,3.7,7.6,13.7,0.5,11.2,24.7,27.4,1.9,1.0,233.7,476.9,0.2,8.6,20.1,22.2,0.3,5.9,16.5,19.4,0.3,3.8,8.0,9.1,0.6,1.0,1.0,29.9,0.6,1.0,1.0,23.5,0.6,1.0,1.0,16.7,2.7,5.9,8.4,1.4,5.2,8.0,7.3,0.0,30.1,57.0,6.3,0.0,24.8,61.0,7.8,8.4,0.0,6.3,17.0,6.3,1.4,4.9,5.0,13.8,62.9,6.2,3635101,2021,4.213348977178362
787,1020,3635102,Amsterdam,Buurt,1,1780,830,280,970,265,25,235,135,315,830,365,2.1,90,96,4,320,84,16,36.1,27.5,42.0,23.5,32.1,39.4,15.1,8.9,9.9,14.4,16.8,8.3,90,80,30,120,1,0.3,1.1,3.0,4.0,8.0,0.3,8.0,0.0,3.6,12.4,8.0,0.0,1.6,9.4,0.3,2.0,5.0,8.5,0.2,6.5,13.0,14.3,1.4,2.0,13.6,30.0,5.8,0.0,0.0,0.0,0.2,4.8,8.0,13.2,0.1,15.7,25.0,28.2,1.5,1.0,264.9,478.8,0.2,11.5,21.0,22.0,0.1,7.1,17.0,19.0,0.3,4.6,8.0,9.0,0.2,1.0,1.0,34.8,0.2,1.0,1.0,27.2,0.2,1.0,1.0,20.8,2.7,6.2,8.1,1.0,5.5,7.8,7.2,0.0,37.5,57.0,6.6,0.0,28.2,61.0,7.5,8.1,0.0,8.6,17.0,6.3,1.0,5.2,5.0,13.6,63.1,6.5,3635102,2021,4.007950666397919
788,1021,3635200,Amsterdam,Buurt,1,2945,1355,770,325,15,20,40,30,215,1590,745,1.9,97,95,5,180,76,24,63.1,51.4,25.1,42.5,47.9,35.2,32.2,5.4,5.8,7.9,9.4,53.9,30,50,30,390,1,0.2,5.2,42.5,116.6,2.6,0.3,2.6,3.0,8.0,12.6,2.6,2.0,7.0,9.0,0.3,8.0,63.2,148.8,0.2,43.5,315.0,908.9,1.0,12.1,22.0,32.1,0.6,10.3,190.0,620.8,0.3,21.1,263.3,777.9,0.2,74.4,808.6,1893.0,0.5,377.3,444.6,504.0,0.3,19.6,122.3,291.2,0.4,5.6,54.9,144.2,0.4,3.2,34.8,81.6,0.5,27.4,45.6,79.8,0.9,14.7,30.6,58.8,0.5,21.5,32.0,54.0,1.1,1.2,2.0,1.2,1.5,4.7,1.7,41.0,50.0,61.3,0.7,36.7,56.0,63.0,2.3,1.0,9.2,14.0,17.5,2.0,0.8,3.1,8.0,16.0,69.0,1.8,3635200,2021,4.209923818995009
789,1022,3635201,Amsterdam,Buurt,1,4285,2025,995,565,75,20,100,50,315,2405,1240,1.8,100,93,7,320,78,22,51.9,43.2,29.8,37.1,41.7,42.4,26.6,6.0,7.4,9.6,11.5,29.9,60,80,50,600,1,0.3,6.0,40.6,108.9,2.6,0.2,2.6,3.0,8.0,12.9,2.6,2.0,7.0,9.0,0.2,8.4,57.5,145.0,0.1,42.7,290.2,855.2,1.3,11.8,21.8,32.3,0.4,9.8,153.1,592.9,0.2,21.9,231.0,747.5,0.2,72.6,688.9,1822.0,0.6,370.6,444.5,503.1,0.2,22.8,113.0,278.6,0.3,9.8,54.3,137.7,0.2,5.3,34.9,78.9,0.7,26.4,43.9,79.6,0.7,14.5,28.9,58.6,0.8,21.1,30.4,54.0,0.9,1.0,2.5,1.6,1.1,4.4,2.1,40.7,50.0,58.7,0.5,36.5,55.8,63.0,2.6,1.2,8.3,14.0,17.0,2.4,0.4,2.9,8.3,16.0,69.0,1.7,3635201,2021,4.430837142550747
790,1023,3635202,Amsterdam,Buurt,1,3095,1420,770,340,45,25,55,25,190,1665,795,1.9,100,93,7,170,81,19,56.5,46.4,26.3,41.5,44.0,38.5,31.1,4.6,6.1,8.0,9.5,52.4,40,60,30,440,1,0.2,8.2,41.4,105.8,2.5,0.2,2.5,3.0,8.0,12.3,2.5,2.0,7.0,8.6,0.3,10.7,57.1,142.7,0.1,47.9,286.0,831.1,1.4,12.0,22.0,32.0,0.2,10.9,149.9,582.9,0.2,26.2,221.1,734.1,0.2,75.7,654.7,1798.0,0.6,368.9,443.3,502.1,0.2,26.5,113.9,269.3,0.3,10.3,55.3,134.6,0.4,6.4,35.5,77.5,0.8,24.7,43.4,80.0,0.8,13.2,28.4,59.0,0.9,19.4,29.4,54.1,1.1,1.2,2.8,1.4,0.9,4.1,2.3,40.8,50.0,56.3,0.7,36.6,56.0,63.0,2.8,1.3,8.0,14.0,17.0,2.7,0.3,3.1,9.0,16.0,69.0,1.4,3635202,2021,4.387765164649515
791,1024,3635203,Amsterdam,Buurt,1,2330,1055,530,325,45,20,50,15,195,1305,665,1.8,100,93,7,120,79,21,51.6,43.5,27.7,37.4,41.5,38.7,26.6,5.6,5.5,7.8,9.3,31.9,40,50,20,270,1,0.2,8.7,46.7,105.0,2.3,0.3,2.3,3.0,8.0,11.6,2.3,2.0,7.0,8.0,0.3,9.6,54.8,138.9,0.2,48.0,273.6,822.3,1.7,12.0,22.0,32.0,0.2,10.9,161.3,580.5,0.2,23.9,226.4,723.6,0.2,61.3,639.1,1794.0,0.4,366.5,442.9,502.0,0.1,26.9,110.1,254.3,0.2,9.6,52.8,129.8,0.2,5.5,34.5,73.6,0.7,23.3,44.1,80.9,0.7,13.4,29.1,59.9,0.7,17.3,30.1,54.9,1.3,1.3,3.1,1.2,0.8,3.7,2.5,40.9,50.0,56.1,1.0,37.3,56.1,63.0,2.9,1.6,8.0,14.0,17.0,3.0,0.6,3.1,8.6,16.0,69.0,1.1,3635203,2021,4.353357470355405
792,1025,3635206,Amsterdam,Buurt,1,1495,725,265,275,60,15,70,20,110,875,575,1.6,91,87,13,180,79,21,43.0,36.7,32.6,29.5,32.2,55.2,16.1,11.2,13.3,18.8,22.0,13.8,50,80,20,360,1,0.4,2.8,29.4,95.6,3.1,0.4,3.1,3.0,8.0,13.0,3.1,2.0,7.0,9.0,0.7,4.7,42.7,131.4,0.4,24.4,210.2,732.4,1.9,11.0,21.0,32.2,0.6,3.2,74.3,513.1,0.3,10.4,168.1,648.0,0.6,32.8,436.8,1594.0,0.8,333.3,442.1,502.6,0.2,15.4,87.0,239.0,0.3,7.1,38.7,116.0,0.6,4.0,25.8,69.1,0.3,21.8,42.1,79.0,0.3,12.6,27.1,58.0,1.2,17.0,28.5,54.0,0.9,1.0,2.8,2.1,0.4,4.6,2.9,37.2,50.0,56.6,0.6,35.9,55.0,63.0,3.4,1.8,8.0,14.0,17.0,3.2,0.6,2.8,8.4,16.0,68.2,1.9,3635206,2021,4.313201913079077
